DAS,X1,X2,Y1,Y2,pembagi
kec_0001,468,478,465,480,4
kec_0002,1485,1494,731,738,4
kec_0003,1040,1051,729,736,4
kec_0004,1392,1395,513,518,4
kec_0005,2211,2241,487,514,4
kec_0006,2295,2304,443,453,4
kec_0007,1024,1027,737,745,4
kec_0008,2283,2301,517,537,4
kec_0009,1357,1367,493,507,4
kec_0010,1893,1913,332,349,4
kec_0011,496,504,554,560,4
kec_0012,503,508,556,562,4
kec_0013,494,508,559,569,4
kec_0014,506,515,554,565,4
kec_0015,513,521,550,559,4
kec_0016,512,519,547,553,4
kec_0017,499,505,558,565,4
kec_0018,506,521,547,557,4
kec_0019,493,498,554,563,4
kec_0020,203,216,214,228,4
kec_0021,511,520,574,579,4
kec_0022,740,745,695,701,4
kec_0023,719,727,695,700,4
kec_0024,718,722,659,663,4
kec_0025,1420,1426,725,731,4
kec_0026,1415,1423,727,733,4
kec_0027,1420,1424,728,733,4
kec_0028,1419,1428,729,735,4
kec_0029,232,247,208,221,4
kec_0030,241,256,177,184,4
kec_0031,251,264,190,200,4
kec_0032,242,251,181,186,4
kec_0033,246,260,246,256,4
kec_0034,233,257,190,211,4
kec_0035,228,244,179,188,4
kec_0036,1349,1360,523,536,4
kec_0037,1523,1527,237,243,4
kec_0038,1320,1334,736,750,4
kec_0039,1323,1330,744,751,4
kec_0040,118,132,247,257,4
kec_0041,2152,2164,511,519,4
kec_0042,2166,2178,583,602,4
kec_0043,2130,2161,535,561,4
kec_0044,2109,2129,472,498,4
kec_0045,603,615,680,687,4
kec_0046,1883,1896,371,383,4
kec_0047,1885,1899,380,399,4
kec_0048,1893,1908,381,409,4
kec_0049,1899,1910,371,388,4
kec_0050,1884,1898,395,409,4
kec_0051,1891,1903,371,385,4
kec_0052,1883,1896,364,376,4
kec_0053,1087,1094,735,745,4
kec_0054,2089,2100,371,382,4
kec_0055,1827,1840,360,369,4
kec_0056,1305,1313,750,759,4
kec_0057,242,251,166,175,4
kec_0058,753,778,262,286,4
kec_0059,368,376,488,494,4
kec_0060,1569,1590,468,485,4
kec_0061,324,330,444,451,4
kec_0062,330,336,411,416,4
kec_0063,329,334,413,415,4
kec_0064,333,345,410,419,4
kec_0065,481,488,567,575,4
kec_0066,387,405,409,421,4
kec_0067,247,254,160,167,4
kec_0068,510,520,450,465,4
kec_0069,320,326,437,442,4
kec_0070,493,505,570,580,4
kec_0071,369,376,491,497,4
kec_0072,415,426,526,537,4
kec_0073,364,373,484,491,4
kec_0074,380,390,509,520,4
kec_0075,231,239,147,154,4
kec_0076,340,356,460,471,4
kec_0077,509,521,432,457,4
kec_0078,523,554,434,456,4
kec_0079,799,811,421,439,4
kec_0080,2189,2192,500,504,4
kec_0081,574,598,441,461,4
kec_0082,1509,1517,241,249,4
kec_0083,306,323,399,422,4
kec_0084,2252,2285,480,503,4
kec_0085,1880,1888,383,395,4
kec_0086,1876,1881,381,386,4
kec_0087,1878,1883,378,382,4
kec_0088,1877,1884,382,390,4
kec_0089,1880,1887,379,385,4
kec_0090,1267,1275,525,532,4
kec_0091,714,721,683,688,4
kec_0092,209,215,181,188,4
kec_0093,944,952,724,729,4
kec_0094,286,295,321,330,4
kec_0095,2177,2185,578,584,4
kec_0096,33,56,163,180,4
kec_0097,1440,1446,822,830,4
kec_0098,991,997,472,481,4
kec_0099,440,445,394,399,4
kec_0100,2152,2164,524,536,4
kec_0101,2150,2172,520,546,4
kec_0102,498,502,460,463,4
kec_0103,1113,1120,738,749,4
kec_0104,1106,1115,735,746,4
kec_0105,1107,1109,739,740,4
kec_0106,130,140,249,259,4
kec_0107,134,140,249,256,4
kec_0108,2263,2281,544,568,4
kec_0109,747,753,694,698,4
kec_0110,1253,1258,478,484,4
kec_0111,1210,1216,477,488,4
kec_0112,1369,1382,719,748,4
kec_0113,1370,1375,742,747,4
kec_0114,1374,1391,735,751,4
kec_0115,1481,1496,726,737,4
kec_0116,1482,1491,720,729,4
kec_0117,1495,1506,727,735,4
kec_0118,1492,1501,722,730,4
kec_0119,1506,1522,721,733,4
kec_0120,1500,1509,721,731,4
kec_0121,989,995,482,492,4
kec_0122,1456,1466,818,825,4
kec_0123,1464,1475,815,824,4
kec_0124,1710,1781,466,665,4
kec_0125,1689,1700,478,488,4
kec_0126,1266,1274,530,539,4
kec_0127,1493,1499,803,810,4
kec_0128,1496,1503,795,803,4
kec_0129,146,152,274,283,4
kec_0130,1475,1486,805,812,4
kec_0131,1471,1483,810,824,4
kec_0132,1486,1491,802,813,4
kec_0133,1490,1499,795,803,4
kec_0134,2066,2086,535,550,4
kec_0135,1453,1464,822,828,4
kec_0136,1447,1456,825,833,4
kec_0137,1453,1464,825,833,4
kec_0138,1462,1476,819,829,4
kec_0139,748,754,700,706,4
kec_0140,1621,1627,505,510,4
kec_0141,888,937,299,344,4
kec_0142,1201,1208,728,737,4
kec_0143,509,514,583,587,4
kec_0144,782,787,676,679,4
kec_0145,2288,2309,576,594,4
kec_0146,1908,1928,341,354,4
kec_0147,1909,1920,338,348,4
kec_0148,941,949,729,738,4
kec_0149,949,954,658,662,4
kec_0150,374,377,469,473,4
kec_0151,1448,1457,795,804,4
kec_0152,1449,1462,790,799,4
kec_0153,1454,1468,795,805,4
kec_0154,1461,1473,788,803,4
kec_0155,1460,1475,777,794,4
kec_0156,1452,1463,785,794,4
kec_0157,1373,1381,502,512,4
kec_0158,1337,1345,357,366,4
kec_0159,1343,1372,351,385,4
kec_0160,284,288,327,331,4
kec_0161,257,272,322,328,4
kec_0162,791,795,685,690,4
kec_0163,906,912,719,734,4
kec_0164,735,742,657,666,4
kec_0165,1067,1070,742,744,4
kec_0166,1261,1270,334,342,4
kec_0167,2210,2222,538,543,4
kec_0168,2151,2165,515,525,4
kec_0169,1018,1027,429,438,4
kec_0170,1025,1031,433,442,4
kec_0171,1027,1033,431,436,4
kec_0172,1492,1502,254,260,4
kec_0173,1488,1494,253,260,4
